UserID	AnimeID	UserScore	RatingDate	WatchStatus
U318	A041	9	2024-08-21	Watching
U318	A067	8	2024-12-12	Completed
U318	A046	7	2024-10-01	On-Hold
U318	A078	6	2024-11-18	Watching
U318	A066	7	2024-07-09	Plan to Watch
U318	A027	10	2024-11-05	Dropped
U319	A054	6	2024-11-05	On-Hold
U319	A020	6	2024-05-18	Watching
U319	A041	10	2024-02-26	Completed
U319	A056	9	2024-02-03	Dropped
U320	A082	8	2024-01-06	Watching
U320	A012	9	2024-04-23	Completed
U320	A047	6	2024-03-04	On-Hold
U320	A043	10	2024-06-05	Watching
U320	A100	9	2024-02-18	Dropped
U320	A035	8	2024-12-24	Dropped
U320	A019	8	2024-10-09	Dropped
U321	A078	7	2024-06-25	On-Hold
U321	A013	10	2024-10-31	Dropped
U321	A007	9	2024-10-30	On-Hold
U321	A022	8	2024-01-05	Watching
U321	A041	7	2024-12-02	Dropped
U321	A097	7	2024-07-12	Watching
U322	A095	9	2024-04-03	On-Hold
U322	A035	8	2024-08-27	On-Hold
U322	A007	8	2024-05-21	Dropped
U322	A093	10	2024-04-27	On-Hold
U322	A082	6	2024-06-05	Plan to Watch
U322	A048	8	2024-02-16	On-Hold
U322	A091	6	2024-05-02	Completed
U322	A100	7	2024-10-21	Completed
U322	A032	6	2024-05-26	Completed
U322	A087	9	2024-01-06	Dropped
U322	A078	10	2024-03-10	On-Hold
U323	A064	7	2024-01-04	Dropped
U323	A066	10	2024-06-25	On-Hold
U323	A088	10	2024-12-16	Watching
U323	A087	6	2024-11-06	Dropped
U323	A069	7	2024-12-11	On-Hold
U323	A090	7	2024-03-30	Dropped
U323	A016	8	2024-03-09	Completed
U323	A052	8	2024-01-27	Dropped
U323	A002	9	2024-07-13	On-Hold
U324	A048	10	2024-03-01	Watching
U324	A015	8	2024-09-04	Plan to Watch
U324	A044	8	2024-04-19	Plan to Watch
U324	A087	10	2024-07-20	Completed
U325	A040	9	2024-01-30	Dropped
U325	A083	6	2024-11-11	Plan to Watch
U325	A066	8	2024-06-01	On-Hold
U325	A005	6	2024-01-03	Plan to Watch
U325	A060	7	2024-07-24	Plan to Watch
U326	A002	7	2024-07-29	Dropped
U326	A013	9	2024-01-04	Completed
U326	A056	8	2024-04-25	Watching
U326	A063	9	2024-07-10	On-Hold
U326	A026	8	2024-08-07	Plan to Watch
U326	A011	10	2024-05-17	Watching
U326	A068	9	2024-12-02	Completed
U327	A057	6	2024-03-23	Plan to Watch
U327	A021	9	2024-12-06	Watching
U327	A018	6	2024-08-03	Plan to Watch
U327	A046	10	2024-09-10	On-Hold
U327	A096	8	2024-07-23	Watching
U327	A056	9	2024-03-08	Dropped
U327	A001	6	2024-01-11	Completed
U327	A091	7	2024-06-25	Watching
U327	A026	6	2024-12-16	Dropped
U327	A015	6	2024-12-13	Watching
U327	A025	9	2024-11-01	Plan to Watch
U327	A037	9	2024-09-02	Completed
U327	A006	8	2024-09-05	Plan to Watch
U327	A051	9	2024-05-06	Completed
U327	A054	7	2024-09-18	Dropped
U328	A032	7	2024-12-07	Plan to Watch
U328	A036	7	2024-08-30	On-Hold
U328	A099	10	2024-11-08	Completed
U328	A015	7	2024-10-29	Watching
U329	A082	7	2024-02-16	Dropped
U329	A020	9	2024-07-27	Completed
U329	A030	8	2024-12-24	Dropped
U329	A016	7	2024-06-21	Watching
U329	A017	9	2024-02-01	On-Hold
U329	A052	9	2024-11-25	Dropped
U329	A005	8	2024-02-26	Completed
U329	A036	8	2024-05-23	Plan to Watch
U329	A025	9	2024-05-06	Plan to Watch
U329	A019	6	2024-04-03	Plan to Watch
U329	A055	6	2024-01-27	Completed
U329	A003	7	2024-05-26	Plan to Watch
U330	A036	6	2024-02-19	Plan to Watch
U330	A078	10	2024-03-07	Completed
U330	A013	8	2024-07-04	Plan to Watch
U330	A056	10	2024-11-05	Dropped
U330	A024	7	2024-11-28	Plan to Watch
U330	A033	7	2024-10-26	Plan to Watch
U330	A063	6	2024-02-24	On-Hold
U330	A047	10	2024-03-02	Watching
U330	A043	10	2024-12-01	Completed
U331	A025	7	2024-04-08	Completed
U331	A091	10	2024-12-30	On-Hold
U331	A058	10	2024-06-26	Plan to Watch
U331	A013	9	2024-11-18	Plan to Watch
U331	A010	9	2024-02-04	Completed
U331	A070	9	2024-09-25	On-Hold
U331	A080	6	2024-03-26	Dropped
U331	A044	8	2024-12-22	Dropped
U331	A039	8	2024-01-24	Watching
U331	A093	6	2024-12-21	Dropped
U331	A061	9	2024-09-10	Watching
U331	A098	10	2024-02-08	Dropped
U331	A026	9	2024-09-17	Watching
U331	A069	10	2024-07-18	On-Hold
U331	A020	10	2024-05-19	On-Hold
U332	A024	6	2024-09-19	Dropped
U332	A001	10	2024-12-28	On-Hold
U332	A021	8	2024-06-04	Dropped
U332	A074	8	2024-12-28	Watching
U332	A028	10	2024-03-01	Plan to Watch
U333	A029	6	2024-11-23	Plan to Watch
U333	A006	8	2024-03-09	Watching
U333	A069	6	2024-11-24	Plan to Watch
U333	A031	7	2024-09-30	Watching
U334	A001	8	2024-06-15	Dropped
U334	A084	10	2024-05-15	Completed
U334	A045	9	2024-11-09	Watching
U335	A042	7	2024-05-11	Plan to Watch
U335	A008	10	2024-12-02	Completed
U335	A081	6	2024-12-18	Dropped
U335	A002	8	2024-11-16	On-Hold
U335	A046	10	2024-04-15	Dropped
U335	A029	7	2024-06-15	On-Hold
U336	A027	7	2024-08-10	On-Hold
U336	A075	7	2024-09-02	Plan to Watch
U336	A081	9	2024-04-02	Completed
U336	A097	7	2024-03-31	On-Hold
U336	A051	10	2024-09-08	Watching
U336	A020	8	2024-01-11	Watching
U337	A021	7	2024-02-06	Completed
U337	A023	7	2024-08-20	On-Hold
U337	A051	6	2024-09-26	On-Hold
U337	A088	6	2024-11-04	Watching
U337	A078	9	2024-07-15	Completed
U337	A025	6	2024-01-07	Completed
U338	A083	6	2024-04-13	Plan to Watch
U338	A006	9	2024-10-15	Watching
U338	A017	7	2024-06-06	On-Hold
U338	A032	9	2024-03-20	Plan to Watch
U338	A099	6	2024-10-05	Watching
U338	A011	10	2024-03-04	Plan to Watch
U338	A035	6	2024-02-22	Completed
U338	A019	8	2024-02-22	Dropped
U338	A081	9	2024-03-13	Dropped
U338	A077	7	2024-01-13	Completed
U338	A002	9	2024-07-16	Watching
U338	A014	8	2024-12-01	Watching
U338	A070	7	2024-12-16	Plan to Watch
U338	A095	6	2024-09-08	On-Hold
U339	A015	6	2024-11-11	Plan to Watch
U339	A029	6	2024-07-03	Plan to Watch
U339	A014	6	2024-11-05	Completed
U339	A037	7	2024-08-07	Watching
U340	A043	8	2024-02-23	Plan to Watch
U340	A077	9	2024-12-04	Plan to Watch
U340	A024	8	2024-12-30	Plan to Watch
U340	A087	6	2024-03-17	Completed
U340	A055	8	2024-03-16	Watching
U340	A020	9	2024-09-01	On-Hold
U340	A086	6	2024-10-22	Completed
U340	A088	8	2024-03-15	On-Hold
U340	A039	8	2024-03-06	Completed
U340	A080	9	2024-06-29	Watching
U341	A064	7	2024-11-30	Plan to Watch
U341	A055	9	2024-08-02	Watching
U341	A062	9	2024-10-02	Dropped
U341	A089	9	2024-09-29	Dropped
U341	A053	7	2024-07-15	Dropped
U341	A078	10	2024-08-03	Completed
U341	A082	10	2024-12-21	Dropped
U342	A096	8	2024-03-12	Plan to Watch
U342	A029	9	2024-03-14	Plan to Watch
U342	A090	9	2024-05-04	Dropped
U342	A012	7	2024-01-29	Watching
U342	A031	6	2024-12-22	Watching
U342	A047	9	2024-01-14	Watching
U342	A001	8	2024-01-28	On-Hold
U342	A027	10	2024-02-07	Completed
U342	A003	10	2024-03-21	On-Hold
U342	A072	7	2024-07-06	Completed
U342	A061	6	2024-05-05	Watching
U342	A018	6	2024-10-18	Completed
U342	A015	7	2024-04-03	On-Hold
U342	A008	7	2024-09-27	On-Hold
U343	A039	10	2024-03-29	Completed
U343	A061	7	2024-01-06	Dropped
U343	A053	9	2024-12-14	On-Hold
U343	A093	10	2024-12-30	On-Hold
U343	A044	10	2024-09-13	Plan to Watch
U343	A057	7	2024-08-04	Plan to Watch
U343	A083	8	2024-02-17	Watching
U343	A089	9	2024-03-05	Dropped
U343	A002	9	2024-11-12	Watching
U343	A037	7	2024-07-19	Completed
U343	A015	10	2024-11-05	Watching
U343	A020	9	2024-09-01	Completed
U343	A008	9	2024-07-13	Plan to Watch
U344	A007	8	2024-02-25	Watching
U344	A048	6	2024-07-04	Completed
U344	A083	8	2024-01-15	Dropped
U344	A055	8	2024-03-24	Watching
U345	A014	7	2024-05-17	Completed
U345	A009	10	2024-10-16	Completed
U345	A028	10	2024-09-04	Completed
U345	A077	6	2024-06-10	Completed
U345	A002	8	2024-01-05	Completed
U345	A097	8	2024-07-22	Plan to Watch
U345	A040	7	2024-06-10	Dropped
U345	A025	8	2024-03-07	On-Hold
U345	A071	8	2024-07-27	Completed
U345	A026	6	2024-09-14	Dropped
U346	A100	7	2024-12-14	Watching
U346	A020	7	2024-09-13	Watching
U346	A004	10	2024-11-29	Dropped
U346	A076	8	2024-08-17	Dropped
U346	A049	8	2024-05-28	Watching
U346	A062	10	2024-08-08	Plan to Watch
U346	A005	9	2024-05-02	Completed
U346	A038	10	2024-11-06	Watching
U346	A021	7	2024-10-17	Completed
U346	A088	6	2024-01-08	On-Hold
U346	A060	8	2024-10-07	Watching
U346	A011	9	2024-02-18	Completed
U346	A081	8	2024-03-27	On-Hold
U346	A012	7	2024-02-04	Plan to Watch
U347	A074	8	2024-08-30	On-Hold
U347	A047	9	2024-11-28	Plan to Watch
U347	A046	6	2024-10-18	Watching
U347	A012	6	2024-07-05	On-Hold
U347	A010	9	2024-07-28	Plan to Watch
U347	A023	7	2024-08-13	Dropped
U348	A066	9	2024-05-14	Dropped
U348	A080	10	2024-11-25	Completed
U348	A041	7	2024-12-24	Completed
U348	A048	6	2024-03-20	Dropped
U348	A011	8	2024-07-11	Completed
U348	A088	10	2024-07-23	Watching
U348	A053	7	2024-07-17	Completed
U349	A060	6	2024-06-11	Plan to Watch
U349	A086	10	2024-09-05	Plan to Watch
U349	A012	9	2024-02-28	Watching
U349	A045	9	2024-01-20	Plan to Watch
U349	A083	7	2024-08-28	Dropped
U349	A069	7	2024-06-12	Watching
U349	A014	6	2024-11-03	Dropped
U349	A011	6	2024-07-04	On-Hold
U349	A024	9	2024-04-19	On-Hold
U349	A094	7	2024-01-12	Completed
U349	A051	8	2024-05-09	On-Hold
U349	A099	6	2024-03-13	Watching
U349	A056	8	2024-07-26	Completed
U349	A026	8	2024-12-30	Completed
U349	A052	9	2024-09-25	On-Hold
U350	A086	8	2024-06-01	On-Hold
U350	A034	7	2024-06-27	Watching
U350	A024	9	2024-08-31	On-Hold
U350	A007	7	2024-12-22	Dropped
U350	A012	8	2024-12-20	On-Hold
U351	A050	8	2024-01-08	Plan to Watch
U351	A002	9	2024-03-16	Watching
U351	A072	8	2024-02-28	On-Hold
U351	A077	8	2024-09-23	On-Hold
U351	A026	9	2024-03-05	Completed
U351	A010	10	2024-02-19	On-Hold
U351	A093	7	2024-04-06	Completed
U351	A086	10	2024-03-26	On-Hold
U351	A075	9	2024-04-20	Dropped
U351	A079	7	2024-04-07	Plan to Watch
U351	A019	6	2024-07-08	Dropped
U352	A047	6	2024-03-31	Plan to Watch
U352	A003	9	2024-07-10	On-Hold
U352	A039	10	2024-10-31	Watching
U352	A040	10	2024-08-11	Watching
U352	A065	8	2024-12-03	On-Hold
U352	A016	8	2024-12-25	On-Hold
U352	A090	6	2024-02-14	Dropped
U352	A064	6	2024-11-28	Completed
U352	A084	10	2024-07-29	Completed
U352	A059	9	2024-11-15	Completed
U352	A053	6	2024-11-20	Dropped
U352	A046	10	2024-10-24	On-Hold
U352	A070	8	2024-08-03	Completed
U352	A055	7	2024-08-20	Watching
U352	A067	9	2024-02-28	Dropped
U353	A061	6	2024-07-10	On-Hold
U353	A016	10	2024-05-25	Watching
U353	A045	8	2024-06-06	Plan to Watch
U353	A060	7	2024-01-03	On-Hold
U353	A053	6	2024-01-08	On-Hold
U354	A020	10	2024-06-11	Dropped
U354	A048	7	2024-10-19	Plan to Watch
U355	A031	7	2024-11-21	On-Hold
U355	A072	7	2024-07-25	On-Hold
U355	A051	10	2024-03-22	Plan to Watch
U355	A025	7	2024-02-20	On-Hold
U355	A079	10	2024-03-01	Watching
U355	A083	9	2024-11-17	Dropped
U355	A007	10	2024-03-22	Plan to Watch
U355	A074	7	2024-02-17	Plan to Watch
U356	A004	7	2024-01-15	Dropped
U356	A056	10	2024-02-10	Dropped
U356	A002	9	2024-01-13	Dropped
U357	A094	7	2024-07-12	Dropped
U357	A017	6	2024-05-20	Plan to Watch
U357	A059	7	2024-11-17	Completed
U357	A082	10	2024-02-22	Completed
U357	A081	9	2024-11-01	Completed
U357	A100	6	2024-03-13	Completed
U357	A046	8	2024-04-02	Plan to Watch
U357	A024	6	2024-09-10	Completed
U357	A031	7	2024-07-19	Plan to Watch
U357	A084	9	2024-01-12	Completed
U357	A029	6	2024-09-06	On-Hold
U357	A039	7	2024-12-17	Completed
U357	A025	9	2024-06-09	On-Hold
U358	A058	8	2024-09-04	Plan to Watch
U358	A021	10	2024-10-06	Dropped
U358	A024	7	2024-09-24	Completed
U358	A039	6	2024-04-08	Plan to Watch
U358	A002	6	2024-10-01	Dropped
U358	A023	10	2024-09-19	Completed
U358	A085	7	2024-07-05	Watching
U358	A073	7	2024-01-16	Completed
U358	A081	7	2024-04-22	Plan to Watch
U358	A078	7	2024-05-17	Completed
U358	A005	9	2024-04-12	Plan to Watch
U358	A016	8	2024-12-28	Completed
U359	A084	7	2024-12-17	Watching
U359	A038	9	2024-02-22	Plan to Watch
U359	A060	10	2024-06-08	Dropped
U359	A096	7	2024-09-06	Watching
U359	A064	9	2024-08-04	On-Hold
U359	A056	8	2024-06-12	Dropped
U359	A066	6	2024-11-06	Dropped
U359	A052	9	2024-04-12	On-Hold
U359	A025	8	2024-07-10	Dropped
U359	A033	9	2024-03-26	Completed
U360	A066	9	2024-05-30	Dropped
U360	A033	10	2024-06-29	Dropped
U361	A004	8	2024-07-09	Watching
U361	A015	8	2024-03-03	Watching
U361	A024	8	2024-12-18	Completed
U361	A042	8	2024-04-19	Completed
U361	A055	10	2024-06-13	On-Hold
U361	A046	10	2024-02-03	Watching
U361	A032	8	2024-11-04	On-Hold
U361	A010	10	2024-04-21	Watching
U362	A072	6	2024-10-20	Dropped
U362	A036	9	2024-06-11	On-Hold
U362	A092	7	2024-04-10	Plan to Watch
U363	A064	9	2024-03-02	Plan to Watch
U363	A006	9	2024-03-28	Completed
U364	A042	6	2024-09-30	On-Hold
U364	A076	6	2024-06-21	Dropped
U364	A050	6	2024-08-28	Completed
U364	A031	9	2024-06-03	Completed
U364	A074	8	2024-06-26	Plan to Watch
U364	A003	6	2024-10-11	On-Hold
U364	A037	9	2024-11-09	Plan to Watch
U364	A083	9	2024-06-01	Completed
U364	A001	9	2024-11-24	On-Hold
U364	A060	8	2024-11-12	Completed
U364	A017	6	2024-04-24	Completed
U365	A002	8	2024-12-18	Completed
U365	A018	7	2024-03-28	On-Hold
U366	A025	6	2024-12-18	Dropped
U366	A093	8	2024-01-23	Completed
U366	A048	6	2024-06-04	Completed
U367	A034	9	2024-05-18	Dropped
U367	A043	7	2024-10-25	Watching
U367	A089	6	2024-03-05	On-Hold
U368	A019	10	2024-09-27	Completed
U368	A097	10	2024-09-01	Watching
U368	A075	8	2024-06-13	On-Hold
U368	A053	7	2024-02-17	On-Hold
U368	A082	8	2024-12-30	Plan to Watch
U368	A058	8	2024-10-12	Completed
U368	A086	7	2024-12-21	Watching
U369	A010	6	2024-12-09	Watching
U369	A064	9	2024-07-16	Watching
U369	A008	9	2024-02-23	Watching
U370	A027	7	2024-09-15	On-Hold
U370	A076	7	2024-04-22	Completed
U370	A098	9	2024-08-19	Plan to Watch
U370	A068	10	2024-04-13	Dropped
U370	A066	7	2024-02-05	On-Hold
U370	A041	9	2024-03-25	Plan to Watch
U370	A040	10	2024-11-27	Plan to Watch
U371	A019	7	2024-01-09	Completed
U371	A060	7	2024-05-16	On-Hold
U371	A014	9	2024-12-04	Completed
U372	A058	9	2024-09-17	Dropped
U372	A046	6	2024-08-13	Plan to Watch
U372	A034	8	2024-02-20	Plan to Watch
U372	A016	9	2024-08-04	Completed
U372	A071	8	2024-04-06	Watching
U372	A011	7	2024-10-31	On-Hold
U372	A056	10	2024-11-07	Plan to Watch
U372	A028	10	2024-08-09	On-Hold
U372	A020	6	2024-11-26	Completed
U372	A051	6	2024-04-22	Watching
U373	A007	7	2024-02-03	Plan to Watch
U373	A005	6	2024-05-21	Dropped
U373	A074	10	2024-12-24	Watching
U374	A052	8	2024-01-02	Dropped
U374	A051	7	2024-09-14	Completed
U374	A013	9	2024-06-05	Dropped
U374	A029	7	2024-06-10	Watching
U374	A094	7	2024-04-05	Completed
U374	A089	9	2024-03-13	Plan to Watch
U374	A035	9	2024-08-07	Completed
U374	A064	6	2024-03-31	Plan to Watch
U374	A027	6	2024-03-28	Plan to Watch
U374	A022	10	2024-06-29	Completed
U374	A045	10	2024-01-01	On-Hold
U374	A082	7	2024-08-29	On-Hold
U374	A037	6	2024-01-09	Completed
U375	A088	9	2024-09-08	Plan to Watch
U375	A038	10	2024-05-11	Plan to Watch
U375	A030	8	2024-07-05	On-Hold
U375	A068	6	2024-06-29	On-Hold
U375	A065	8	2024-09-22	Plan to Watch
U375	A022	9	2024-02-27	Dropped
U375	A097	10	2024-11-23	Plan to Watch
U375	A019	7	2024-07-29	Completed
U375	A100	7	2024-07-01	Watching
U375	A013	6	2024-05-05	On-Hold
U375	A039	9	2024-07-03	Dropped
U376	A096	8	2024-11-16	Completed
U376	A012	9	2024-09-26	Dropped
U376	A025	8	2024-12-13	Watching
U376	A049	8	2024-07-19	Plan to Watch
U376	A082	9	2024-05-21	Dropped
U377	A025	6	2024-08-09	Dropped
U377	A006	10	2024-06-26	On-Hold
U377	A075	6	2024-01-05	Plan to Watch
U377	A067	7	2024-08-26	On-Hold
U377	A090	10	2024-05-28	Watching
U377	A044	10	2024-12-06	Dropped
U378	A039	6	2024-08-20	Plan to Watch
U378	A063	7	2024-05-24	Completed
U378	A037	6	2024-01-28	Dropped
U378	A009	8	2024-01-03	On-Hold
U379	A046	10	2024-03-20	Dropped
U379	A085	8	2024-03-14	Completed
U379	A001	9	2024-10-26	Watching
U379	A007	8	2024-04-22	Completed
U379	A033	9	2024-06-30	Completed
U379	A018	9	2024-08-04	Watching
U379	A045	6	2024-05-13	On-Hold
U379	A037	10	2024-06-08	Plan to Watch
U380	A073	7	2024-12-15	Dropped
U380	A056	8	2024-03-10	Watching
U380	A087	10	2024-04-12	On-Hold
U380	A042	8	2024-02-13	Plan to Watch
U381	A073	6	2024-03-11	On-Hold
U381	A081	9	2024-12-21	Dropped
U381	A060	10	2024-12-16	Plan to Watch
U381	A070	9	2024-06-30	Plan to Watch
U381	A024	9	2024-08-03	On-Hold
U381	A049	9	2024-01-15	On-Hold
U382	A004	8	2024-03-06	Dropped
U382	A099	10	2024-10-16	Dropped
U382	A054	6	2024-07-20	Plan to Watch
U382	A012	9	2024-12-09	Watching
U382	A097	9	2024-09-22	Completed
U382	A018	6	2024-02-13	On-Hold
U382	A079	8	2024-11-28	Completed
U382	A039	8	2024-10-31	Completed
U382	A032	8	2024-10-16	Completed
U382	A075	8	2024-02-01	On-Hold
U383	A095	6	2024-12-25	Dropped
U383	A075	10	2024-03-14	Watching
U383	A087	9	2024-03-10	Dropped
U384	A087	6	2024-09-05	Plan to Watch
U384	A082	7	2024-02-28	Dropped
U384	A020	6	2024-03-19	Completed
U384	A039	6	2024-09-23	Dropped
U384	A081	7	2024-04-14	Completed
U385	A061	9	2024-01-29	On-Hold
U385	A004	8	2024-07-26	Completed
U385	A065	7	2024-04-30	On-Hold
U386	A070	10	2024-04-12	Dropped
U386	A034	9	2024-05-28	On-Hold
U386	A079	6	2024-10-28	Plan to Watch
U386	A088	8	2024-12-07	On-Hold
U386	A057	9	2024-07-16	Plan to Watch
U386	A085	9	2024-08-01	Completed
U386	A016	7	2024-01-15	On-Hold
U386	A056	9	2024-03-02	Plan to Watch
U386	A019	9	2024-01-06	Dropped
U386	A082	8	2024-01-18	Dropped
U386	A003	9	2024-01-22	Dropped
U386	A024	7	2024-08-27	Plan to Watch
U386	A096	8	2024-01-05	On-Hold
U386	A031	8	2024-09-13	Watching
U386	A022	7	2024-06-27	Dropped
U387	A068	8	2024-12-03	Watching
U387	A050	9	2024-02-04	Plan to Watch
U387	A066	9	2024-08-29	On-Hold
U387	A009	7	2024-10-21	Dropped
U387	A023	10	2024-05-12	Dropped
U387	A084	8	2024-10-28	Watching
U387	A020	8	2024-10-26	Dropped
U387	A046	9	2024-02-04	Dropped
U387	A093	6	2024-03-22	Completed
U387	A073	6	2024-12-06	Watching
U387	A044	9	2024-12-13	Completed
U387	A059	8	2024-04-28	On-Hold
U387	A092	6	2024-03-30	Watching
U388	A050	10	2024-11-19	Plan to Watch
U388	A097	7	2024-06-13	Completed
U388	A054	9	2024-07-12	Completed
U388	A009	10	2024-10-11	Watching
U388	A008	7	2024-05-09	Watching
U388	A079	9	2024-12-13	On-Hold
U388	A033	7	2024-04-13	Plan to Watch
U388	A015	9	2024-09-27	Watching
U388	A005	6	2024-10-25	Watching
U388	A096	6	2024-04-14	Completed
U388	A010	7	2024-01-03	Completed
U388	A057	9	2024-10-17	Plan to Watch
U388	A098	6	2024-06-23	Dropped
U389	A088	7	2024-04-16	On-Hold
U389	A094	9	2024-09-13	Dropped
U389	A083	8	2024-11-12	Plan to Watch
U389	A068	7	2024-02-04	Dropped
U390	A055	6	2024-09-12	Completed
U390	A081	6	2024-11-03	Watching
U390	A049	8	2024-01-12	Dropped
U390	A010	8	2024-05-08	Watching
U390	A073	8	2024-02-04	On-Hold
U390	A011	8	2024-02-08	Watching
U390	A017	10	2024-05-03	Dropped
U390	A067	10	2024-09-13	Dropped
U390	A039	9	2024-11-12	Plan to Watch
U391	A070	10	2024-08-29	Completed
U391	A090	6	2024-01-17	Plan to Watch
U392	A054	10	2024-06-17	Watching
U392	A034	7	2024-09-09	Completed
U392	A026	10	2024-11-08	Completed
U392	A043	8	2024-02-06	Completed
U392	A098	10	2024-11-09	On-Hold
U392	A008	10	2024-09-02	Completed
U392	A018	8	2024-01-22	Watching
U393	A005	8	2024-08-08	Watching
U393	A064	8	2024-04-26	On-Hold
U393	A065	6	2024-01-14	Completed
U394	A026	9	2024-10-08	On-Hold
U394	A069	6	2024-08-12	Watching
U394	A078	10	2024-07-07	Completed
U394	A049	7	2024-06-24	Plan to Watch
U394	A088	6	2024-05-01	On-Hold
U394	A095	6	2024-10-28	Watching
U394	A003	7	2024-07-30	Completed
U394	A071	10	2024-01-24	Dropped
U394	A062	7	2024-01-30	Completed
U394	A007	6	2024-03-05	Completed
U394	A050	7	2024-05-24	On-Hold
U394	A099	8	2024-06-28	Completed
U394	A090	7	2024-05-29	Dropped
U394	A017	10	2024-07-22	Watching
U395	A085	7	2024-08-15	Plan to Watch
U395	A016	8	2024-10-09	Plan to Watch
U395	A010	7	2024-09-26	Plan to Watch
U395	A033	8	2024-12-23	Plan to Watch
U395	A070	10	2024-02-23	Dropped
U395	A027	8	2024-07-29	Completed
U395	A064	9	2024-05-23	Dropped
U395	A091	7	2024-03-11	Completed
U395	A095	7	2024-06-05	Dropped
U396	A071	6	2024-09-12	Completed
U396	A027	8	2024-05-22	Completed
U396	A016	9	2024-06-02	Dropped
U396	A048	6	2024-05-22	Completed
U396	A093	9	2024-09-10	Dropped
U396	A019	9	2024-07-15	Completed
U396	A005	6	2024-04-24	On-Hold
U396	A031	9	2024-04-04	Watching
U396	A090	10	2024-01-27	On-Hold
U396	A057	6	2024-10-04	Plan to Watch
U396	A084	6	2024-11-07	Plan to Watch
U396	A098	8	2024-10-29	Plan to Watch
U396	A059	6	2024-06-23	Watching
U397	A080	9	2024-08-05	Dropped
U397	A056	10	2024-09-22	Dropped
U397	A055	7	2024-07-14	Plan to Watch
U397	A094	7	2024-03-08	On-Hold
U397	A095	8	2024-12-15	Completed
U397	A097	6	2024-05-07	Plan to Watch
U397	A008	8	2024-06-21	Dropped
U397	A014	9	2024-01-20	Dropped
U397	A071	8	2024-07-04	Dropped
U397	A050	8	2024-11-30	Plan to Watch
U397	A093	6	2024-03-04	Dropped
U397	A087	10	2024-12-04	Plan to Watch
U397	A037	8	2024-04-01	Plan to Watch
U398	A060	9	2024-01-30	Watching
U398	A003	6	2024-05-21	Dropped
U398	A057	10	2024-06-09	Dropped
U398	A002	9	2024-04-02	Completed
U398	A005	8	2024-05-12	Plan to Watch
U398	A046	7	2024-04-26	On-Hold
U398	A062	7	2024-11-12	Watching
U398	A082	7	2024-02-28	Completed
U398	A072	7	2024-12-16	Completed
U399	A057	8	2024-10-03	Completed
U399	A075	10	2024-04-30	Completed
U399	A041	6	2024-02-09	Plan to Watch
U399	A006	9	2024-02-27	Dropped
U399	A071	6	2024-05-01	Dropped
U399	A092	8	2024-10-19	Watching
U399	A030	9	2024-02-06	Plan to Watch
U399	A008	8	2024-03-14	On-Hold
U399	A034	8	2024-11-06	Completed
U399	A033	8	2024-07-27	Plan to Watch
U400	A048	10	2024-09-17	Plan to Watch
U400	A061	8	2024-04-20	Dropped
U400	A038	10	2024-01-17	On-Hold
U400	A080	9	2024-11-28	Watching
U400	A004	6	2024-04-24	Completed
U400	A021	10	2024-10-21	Dropped
U400	A006	9	2024-10-02	Dropped
U400	A020	10	2024-01-27	Completed
U400	A076	9	2024-12-03	Dropped
U400	A014	10	2024-08-13	Dropped
U400	A078	8	2024-04-09	Plan to Watch
U400	A028	8	2024-05-04	Dropped
U401	A032	7	2024-08-15	Completed
U401	A099	8	2024-02-10	On-Hold
U401	A047	10	2024-09-15	Plan to Watch
U401	A030	8	2024-11-30	Completed
U401	A059	10	2024-04-27	On-Hold
U401	A041	9	2024-04-27	On-Hold
U401	A096	7	2024-10-02	Dropped
U402	A100	10	2024-05-13	Watching
U402	A053	8	2024-06-09	Plan to Watch
U402	A087	6	2024-07-28	Completed
U402	A075	10	2024-03-16	On-Hold
U402	A086	9	2024-11-19	Dropped
U403	A026	6	2024-08-08	Watching
U403	A024	7	2024-02-07	Completed
U403	A059	10	2024-09-28	Watching
U403	A002	9	2024-06-30	On-Hold
U403	A022	9	2024-12-22	Watching
U403	A016	7	2024-12-30	Dropped
U403	A054	6	2024-06-21	Plan to Watch
U403	A034	10	2024-11-07	Plan to Watch
U403	A098	6	2024-01-24	Dropped
U403	A071	8	2024-08-17	Completed
U403	A092	9	2024-08-11	On-Hold
U403	A061	9	2024-12-24	Plan to Watch
U403	A096	7	2024-10-28	Watching
U403	A013	6	2024-03-18	Dropped
U404	A076	9	2024-06-13	On-Hold
U404	A048	7	2024-09-17	On-Hold
U405	A076	9	2024-05-26	Dropped
U405	A036	9	2024-06-12	Plan to Watch
U405	A099	7	2024-01-22	Watching
U405	A013	9	2024-09-22	Watching
U405	A030	10	2024-11-11	Plan to Watch
U405	A039	6	2024-06-26	Plan to Watch
U405	A064	7	2024-03-01	Plan to Watch
U405	A044	8	2024-09-06	Plan to Watch
U405	A007	7	2024-03-27	On-Hold
U405	A073	8	2024-11-06	Plan to Watch
U405	A067	7	2024-12-07	Completed
U405	A068	7	2024-02-19	Plan to Watch
U405	A075	10	2024-09-17	Watching
U406	A022	10	2024-03-05	On-Hold
U406	A004	8	2024-02-26	On-Hold
U406	A077	9	2024-08-09	Completed
U406	A006	8	2024-02-14	On-Hold
U406	A070	8	2024-12-08	Watching
U406	A069	8	2024-02-10	Completed
U406	A025	6	2024-06-16	Watching
